,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
21745,729317,2014,2014-04-30,23,1,5.5,7,6,302,156,88,0,0,0.0,0.0,0.0,0.0,0.0,40
21746,729317,2014,2014-04-30,23,1,5.6,7,6,302,156,88,2,0,0.0,0.0,0.0,0.0,0.0,40
21747,729317,2014,2014-04-30,23,2,0.1,6,7,328,223,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21748,729317,2014,2014-04-30,23,2,0.2,6,7,328,223,56,1,0,0.0,0.0,0.0,0.0,0.0,30
21749,729317,2014,2014-04-30,23,2,0.3,6,7,226,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21750,729317,2014,2014-04-30,23,2,0.4,6,7,226,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21751,729317,2014,2014-04-30,23,2,0.5,6,7,226,328,56,1,0,0.0,0.0,0.0,0.0,0.0,30
21752,729317,2014,2014-04-30,23,2,0.6,6,7,328,223,56,4,0,0.0,0.0,0.0,0.0,0.0,30
21753,729317,2014,2014-04-30,23,2,1.1,6,7,226,328,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21754,729317,2014,2014-04-30,23,2,1.2,6,7,226,328,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21755,729317,2014,2014-04-30,23,2,1.3,6,7,317,328,241,0,1,1.0,0.0,0.0,0.0,0.0,30
21756,729317,2014,2014-04-30,23,2,1.4,6,7,317,328,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21757,729317,2014,2014-04-30,23,2,1.5,6,7,317,328,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21758,729317,2014,2014-04-30,23,2,1.6,6,7,317,328,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21759,729317,2014,2014-04-30,23,2,1.7,6,7,317,328,241,1,0,0.0,0.0,0.0,0.0,0.0,30
21760,729317,2014,2014-04-30,23,2,2.1,6,7,317,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21761,729317,2014,2014-04-30,23,2,2.2,6,7,317,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21762,729317,2014,2014-04-30,23,2,2.3,6,7,317,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21763,729317,2014,2014-04-30,23,2,2.4,6,7,317,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21764,729317,2014,2014-04-30,23,2,2.5,6,7,178,328,56,0,0,0.0,0.0,0.0,0.0,0.0,30
21765,729317,2014,2014-04-30,23,2,2.6,6,7,178,328,56,4,0,0.0,0.0,0.0,0.0,0.0,30
21766,729317,2014,2014-04-30,23,2,3.1,6,7,328,176,241,0,1,1.0,0.0,0.0,0.0,0.0,30
21767,729317,2014,2014-04-30,23,2,3.2,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21768,729317,2014,2014-04-30,23,2,3.3,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21769,729317,2014,2014-04-30,23,2,3.4,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21770,729317,2014,2014-04-30,23,2,3.5,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21771,729317,2014,2014-04-30,23,2,3.6,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21772,729317,2014,2014-04-30,23,2,3.7,6,7,328,176,241,0,0,0.0,0.0,0.0,0.0,0.0,30
21773,729317,2014,2014-04-30,23,2,4.1,6,7,178,328,221,1,0,0.0,0.0,0.0,0.0,0.0,30
21774,729317,2014,2014-04-30,23,2,4.2,6,7,328,176,221,4,0,0.0,0.0,0.0,0.0,0.0,30
21775,729317,2014,2014-04-30,23,2,4.3,6,7,328,176,221,2,0,0.0,0.0,0.0,0.0,0.0,30
21776,729317,2014,2014-04-30,23,2,4.4,6,7,328,176,221,0,0,0.0,0.0,0.0,0.0,0.0,30
21777,729317,2014,2014-04-30,23,2,4.5,6,7,328,176,221,4,0,0.0,0.0,0.0,0.0,0.0,30
21778,729317,2014,2014-04-30,23,2,4.6,6,7,328,176,221,0,0,0.0,0.0,0.0,0.0,0.0,30
21779,729317,2014,2014-04-30,23,2,5.1,6,7,178,328,226,1,0,0.0,0.0,0.0,0.0,0.0,30
21780,729317,2014,2014-04-30,23,2,5.2,6,7,328,176,226,4,0,0.0,0.0,0.0,0.0,0.0,30
21781,729317,2014,2014-04-30,23,2,5.3,6,7,328,176,226,1,0,0.0,0.0,0.0,0.0,0.0,30
21782,729317,2014,2014-04-30,23,2,5.4,6,7,178,328,226,1,0,0.0,0.0,0.0,0.0,0.0,30
21783,729317,2014,2014-04-30,23,2,5.5,6,7,328,176,226,0,0,0.0,0.0,0.0,0.0,0.0,30
21784,729317,2014,2014-04-30,23,2,5.6,6,7,189,176,226,1,0,0.0,0.0,0.0,0.0,0.0,30
21785,733971,2014,2014-05-02,20,1,0.1,2,1,124,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21786,733971,2014,2014-05-02,20,1,0.2,2,1,124,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21787,733971,2014,2014-05-02,20,1,0.3,2,1,124,0,164,4,0,0.0,0.0,0.0,0.0,0.0,43
21788,733971,2014,2014-05-02,20,1,0.4,2,1,124,0,164,1,0,0.0,0.0,0.0,0.0,0.0,43
21789,733971,2014,2014-05-02,20,1,0.5,2,1,1,122,164,4,0,0.0,0.0,0.0,0.0,0.0,43
21790,733971,2014,2014-05-02,20,1,0.6,2,1,1,122,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21791,733971,2014,2014-05-02,20,1,1.1,2,1,124,0,187,4,0,0.0,0.0,0.0,0.0,0.0,43
21792,733971,2014,2014-05-02,20,1,1.2,2,1,124,0,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21793,733971,2014,2014-05-02,20,1,1.3,2,1,124,0,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21794,733971,2014,2014-05-02,20,1,1.4,2,1,124,0,187,1,0,0.0,0.0,0.0,0.0,0.0,43
21795,733971,2014,2014-05-02,20,1,1.5,2,1,1,122,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21796,733971,2014,2014-05-02,20,1,1.6,2,1,1,122,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21797,733971,2014,2014-05-02,20,1,2.1,2,1,124,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21798,733971,2014,2014-05-02,20,1,2.2,2,1,124,0,164,6,0,0.0,0.0,0.0,0.0,0.0,43
21799,733971,2014,2014-05-02,20,1,2.3,2,1,124,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21800,733971,2014,2014-05-02,20,1,2.4,2,1,20,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21801,733971,2014,2014-05-02,20,1,2.5,2,1,20,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21802,733971,2014,2014-05-02,20,1,2.6,2,1,20,0,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21803,733971,2014,2014-05-02,20,1,3.1,2,1,1,20,187,2,0,0.0,0.0,0.0,0.0,0.0,43
21804,733971,2014,2014-05-02,20,1,3.2,2,1,1,20,187,4,0,0.0,0.0,0.0,0.0,0.0,43
21805,733971,2014,2014-05-02,20,1,3.3,2,1,1,20,187,2,0,0.0,0.0,0.0,0.0,0.0,43
21806,733971,2014,2014-05-02,20,1,3.4,2,1,1,20,187,1,0,0.0,0.0,0.0,0.0,0.0,43
21807,733971,2014,2014-05-02,20,1,3.5,2,1,20,0,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21808,733971,2014,2014-05-02,20,1,3.6,2,1,20,0,187,0,0,0.0,0.0,0.0,0.0,0.0,43
21809,733971,2014,2014-05-02,20,1,4.1,2,1,1,20,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21810,733971,2014,2014-05-02,20,1,4.2,2,1,1,20,164,1,0,0.0,0.0,0.0,0.0,0.0,43
21811,733971,2014,2014-05-02,20,1,4.3,2,1,20,0,164,1,0,0.0,0.0,0.0,0.0,0.0,43
21812,733971,2014,2014-05-02,20,1,4.4,2,1,1,20,164,0,0,0.0,0.0,0.0,0.0,0.0,43
21813,733971,2014,2014-05-02,20,1,4.5,2,1,1,20,164,1,0,0.0,0.0,0.0,0.0,0.0,43
21814,733971,2014,2014-05-02,20,1,4.6,2,1,20,0,164,1,0,0.0,0.0,0.0,0.0,0.0,43
21815,733971,2014,2014-05-02,20,1,5.1,2,1,20,0,16,4,0,0.0,0.0,0.0,0.0,0.0,43
21816,733971,2014,2014-05-02,20,1,5.2,2,1,20,0,16,0,0,0.0,0.0,0.0,0.0,0.0,43
21817,733971,2014,2014-05-02,20,1,5.3,2,1,20,0,16,4,0,0.0,0.0,0.0,0.0,0.0,43
21818,733971,2014,2014-05-02,20,1,5.4,2,1,20,0,16,2,0,0.0,0.0,0.0,0.0,0.0,43
21819,733971,2014,2014-05-02,20,1,5.5,2,1,20,0,16,0,0,0.0,0.0,0.0,0.0,0.0,43
21820,733971,2014,2014-05-02,20,1,5.6,2,1,20,0,16,0,0,0.0,0.0,0.0,0.0,0.0,43
21821,733971,2014,2014-05-02,20,2,0.1,0,3,45,40,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21822,733971,2014,2014-05-02,20,2,0.2,0,3,45,40,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21823,733971,2014,2014-05-02,20,2,0.3,0,3,45,40,200,1,0,0.0,0.0,0.0,0.0,0.0,37
21824,733971,2014,2014-05-02,20,2,0.4,0,3,39,45,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21825,733971,2014,2014-05-02,20,2,0.5,0,3,39,45,200,1,1,0.0,1.0,0.0,0.0,0.0,37
21826,733971,2014,2014-05-02,20,2,0.6,0,3,45,40,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21827,733971,2014,2014-05-02,20,2,0.7,0,3,45,40,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21828,733971,2014,2014-05-02,20,2,1.1,0,3,39,45,243,0,0,0.0,0.0,0.0,0.0,0.0,37
21829,733971,2014,2014-05-02,20,2,1.2,0,3,39,45,243,4,0,0.0,0.0,0.0,0.0,0.0,37
21830,733971,2014,2014-05-02,20,2,1.3,0,3,39,45,243,0,1,0.0,0.0,0.0,1.0,0.0,37
21831,733971,2014,2014-05-02,20,2,1.4,0,3,45,40,243,4,0,0.0,0.0,0.0,0.0,0.0,37
21832,733971,2014,2014-05-02,20,2,1.5,0,3,45,40,243,4,0,0.0,0.0,0.0,0.0,0.0,37
21833,733971,2014,2014-05-02,20,2,1.6,0,3,45,40,243,0,0,0.0,0.0,0.0,0.0,0.0,37
21834,733971,2014,2014-05-02,20,2,2.1,0,3,39,45,200,1,0,0.0,0.0,0.0,0.0,0.0,37
21835,733971,2014,2014-05-02,20,2,2.2,0,3,45,40,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21836,733971,2014,2014-05-02,20,2,2.3,0,3,45,8,200,2,0,0.0,0.0,0.0,0.0,0.0,37
21837,733971,2014,2014-05-02,20,2,2.4,0,3,45,8,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21838,733971,2014,2014-05-02,20,2,2.5,0,3,45,8,200,1,0,0.0,0.0,0.0,0.0,0.0,37
21839,733971,2014,2014-05-02,20,2,2.6,0,3,8,45,200,0,0,0.0,0.0,0.0,0.0,0.0,37
21840,733971,2014,2014-05-02,20,2,3.1,0,3,45,8,219,0,0,0.0,0.0,0.0,0.0,0.0,37
21841,733971,2014,2014-05-02,20,2,3.2,0,3,45,8,219,4,0,0.0,0.0,0.0,0.0,0.0,37
21842,733971,2014,2014-05-02,20,2,3.3,0,3,45,8,219,6,0,0.0,0.0,0.0,0.0,0.0,37
21843,733971,2014,2014-05-02,20,2,3.4,0,3,45,8,219,1,0,0.0,0.0,0.0,0.0,0.0,37
21844,733971,2014,2014-05-02,20,2,3.5,0,3,8,45,219,0,0,0.0,0.0,0.0,0.0,0.0,37
21845,733971,2014,2014-05-02,20,2,3.6,0,3,8,45,219,4,0,0.0,0.0,0.0,0.0,0.0,37
21846,733971,2014,2014-05-02,20,2,4.1,0,3,45,8,124,1,0,0.0,0.0,0.0,0.0,0.0,37
21847,733971,2014,2014-05-02,20,2,4.2,0,3,8,45,124,0,0,0.0,0.0,0.0,0.0,0.0,37
21848,733971,2014,2014-05-02,20,2,4.3,0,3,8,45,124,0,0,0.0,0.0,0.0,0.0,0.0,37
21849,733971,2014,2014-05-02,20,2,4.4,0,3,8,45,124,0,0,0.0,0.0,0.0,0.0,0.0,37
21850,733971,2014,2014-05-02,20,2,4.5,0,3,45,85,124,1,0,0.0,0.0,0.0,0.0,0.0,37
21851,733971,2014,2014-05-02,20,2,4.6,0,3,84,45,124,1,0,0.0,0.0,0.0,0.0,0.0,37
21852,733971,2014,2014-05-02,20,2,5.1,0,3,84,45,76,0,0,0.0,0.0,0.0,0.0,0.0,37
21853,733971,2014,2014-05-02,20,2,5.2,0,3,251,45,76,0,0,0.0,0.0,0.0,0.0,0.0,37
21854,733971,2014,2014-05-02,20,2,5.3,0,3,45,313,76,1,0,0.0,0.0,0.0,0.0,0.0,37
21855,733971,2014,2014-05-02,20,2,5.4,0,3,316,45,76,0,0,0.0,0.0,0.0,0.0,0.0,37
21856,733971,2014,2014-05-02,20,2,5.5,0,3,316,45,76,0,0,0.0,0.0,0.0,0.0,0.0,37
21857,733971,2014,2014-05-02,20,2,5.6,0,3,316,45,76,0,0,0.0,0.0,0.0,0.0,0.0,37
21858,733973,2014,2014-05-03,3,1,0.1,3,6,185,39,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21859,733973,2014,2014-05-03,3,1,0.2,3,6,185,39,1,4,0,0.0,0.0,0.0,0.0,0.0,32
21860,733973,2014,2014-05-03,3,1,0.3,3,6,185,39,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21861,733973,2014,2014-05-03,3,1,0.4,3,6,185,39,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21862,733973,2014,2014-05-03,3,1,0.5,3,6,185,39,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21863,733973,2014,2014-05-03,3,1,0.6,3,6,185,39,1,1,0,0.0,0.0,0.0,0.0,0.0,32
21864,733973,2014,2014-05-03,3,1,1.1,3,6,185,39,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21865,733973,2014,2014-05-03,3,1,1.2,3,6,185,39,206,0,2,2.0,0.0,0.0,0.0,0.0,32
21866,733973,2014,2014-05-03,3,1,1.3,3,6,40,182,206,1,0,0.0,0.0,0.0,0.0,0.0,32
21867,733973,2014,2014-05-03,3,1,1.4,3,6,185,39,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21868,733973,2014,2014-05-03,3,1,1.5,3,6,185,39,206,4,0,0.0,0.0,0.0,0.0,0.0,32
21869,733973,2014,2014-05-03,3,1,1.6,3,6,185,39,206,0,1,1.0,0.0,0.0,0.0,0.0,32
21870,733973,2014,2014-05-03,3,1,1.7,3,6,185,39,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21871,733973,2014,2014-05-03,3,1,1.8,3,6,185,39,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21872,733973,2014,2014-05-03,3,1,2.1,3,6,40,182,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21873,733973,2014,2014-05-03,3,1,2.2,3,6,185,66,1,1,0,0.0,0.0,0.0,0.0,0.0,32
21874,733973,2014,2014-05-03,3,1,2.3,3,6,66,182,1,1,0,0.0,0.0,0.0,0.0,0.0,32
21875,733973,2014,2014-05-03,3,1,2.4,3,6,185,66,1,4,0,0.0,0.0,0.0,0.0,0.0,32
21876,733973,2014,2014-05-03,3,1,2.5,3,6,185,66,1,0,0,0.0,0.0,0.0,0.0,0.0,32
21877,733973,2014,2014-05-03,3,1,2.6,3,6,185,66,1,1,0,0.0,0.0,0.0,0.0,0.0,32
21878,733973,2014,2014-05-03,3,1,3.1,3,6,185,66,234,4,0,0.0,0.0,0.0,0.0,0.0,32
21879,733973,2014,2014-05-03,3,1,3.2,3,6,185,66,234,0,0,0.0,0.0,0.0,0.0,0.0,32
21880,733973,2014,2014-05-03,3,1,3.3,3,6,185,66,234,0,0,0.0,0.0,0.0,0.0,0.0,32
21881,733973,2014,2014-05-03,3,1,3.4,3,6,254,66,234,0,0,0.0,0.0,0.0,0.0,0.0,32
21882,733973,2014,2014-05-03,3,1,3.5,3,6,254,66,234,4,0,0.0,0.0,0.0,0.0,0.0,32
21883,733973,2014,2014-05-03,3,1,3.6,3,6,254,66,234,0,1,1.0,0.0,0.0,0.0,0.0,32
21884,733973,2014,2014-05-03,3,1,3.7,3,6,254,66,234,0,0,0.0,0.0,0.0,0.0,0.0,32
21885,733973,2014,2014-05-03,3,1,4.1,3,6,66,252,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21886,733973,2014,2014-05-03,3,1,4.2,3,6,66,252,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21887,733973,2014,2014-05-03,3,1,4.3,3,6,66,252,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21888,733973,2014,2014-05-03,3,1,4.4,3,6,66,252,206,1,0,0.0,0.0,0.0,0.0,0.0,32
21889,733973,2014,2014-05-03,3,1,4.5,3,6,254,66,206,1,0,0.0,0.0,0.0,0.0,0.0,32
21890,733973,2014,2014-05-03,3,1,4.6,3,6,66,252,206,0,0,0.0,0.0,0.0,0.0,0.0,32
21891,733973,2014,2014-05-03,3,1,5.1,3,6,254,66,88,1,0,0.0,0.0,0.0,0.0,0.0,32
21892,733973,2014,2014-05-03,3,1,5.2,3,6,66,252,88,0,0,0.0,0.0,0.0,0.0,0.0,32
21893,733973,2014,2014-05-03,3,1,5.3,3,6,66,252,88,4,0,0.0,0.0,0.0,0.0,0.0,32
21894,733973,2014,2014-05-03,3,1,5.4,3,6,66,252,88,0,0,0.0,0.0,0.0,0.0,0.0,32
21895,733973,2014,2014-05-03,3,1,5.5,3,6,66,252,88,0,0,0.0,0.0,0.0,0.0,0.0,32
21896,733973,2014,2014-05-03,3,1,5.6,3,6,66,252,88,0,0,0.0,0.0,0.0,0.0,0.0,32
21897,733973,2014,2014-05-03,3,2,0.1,6,2,328,306,231,4,0,0.0,0.0,0.0,0.0,0.0,46
21898,733973,2014,2014-05-03,3,2,0.2,6,2,328,306,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21899,733973,2014,2014-05-03,3,2,0.3,6,2,328,306,231,1,0,0.0,0.0,0.0,0.0,0.0,46
21900,733973,2014,2014-05-03,3,2,0.4,6,2,310,328,231,0,1,0.0,0.0,0.0,1.0,0.0,46
21901,733973,2014,2014-05-03,3,2,0.5,6,2,328,306,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21902,733973,2014,2014-05-03,3,2,0.6,6,2,178,306,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21903,733973,2014,2014-05-03,3,2,1.1,6,2,310,176,69,0,0,0.0,0.0,0.0,0.0,0.0,46
21904,733973,2014,2014-05-03,3,2,1.2,6,2,310,176,69,2,0,0.0,0.0,0.0,0.0,0.0,46
21905,733973,2014,2014-05-03,3,2,1.3,6,2,310,176,69,1,0,0.0,0.0,0.0,0.0,0.0,46
21906,733973,2014,2014-05-03,3,2,1.4,6,2,178,306,69,4,0,0.0,0.0,0.0,0.0,0.0,46
21907,733973,2014,2014-05-03,3,2,1.5,6,2,178,306,69,0,0,0.0,0.0,0.0,0.0,0.0,46
21908,733973,2014,2014-05-03,3,2,1.6,6,2,178,306,69,4,0,0.0,0.0,0.0,0.0,0.0,46
21909,733973,2014,2014-05-03,3,2,2.1,6,2,310,176,231,0,1,1.0,0.0,0.0,0.0,0.0,46
21910,733973,2014,2014-05-03,3,2,2.2,6,2,310,176,231,4,0,0.0,0.0,0.0,0.0,0.0,46
21911,733973,2014,2014-05-03,3,2,2.3,6,2,310,176,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21912,733973,2014,2014-05-03,3,2,2.4,6,2,310,176,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21913,733973,2014,2014-05-03,3,2,2.5,6,2,310,176,231,1,0,0.0,0.0,0.0,0.0,0.0,46
21914,733973,2014,2014-05-03,3,2,2.6,6,2,178,306,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21915,733973,2014,2014-05-03,3,2,2.7,6,2,226,306,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21916,733973,2014,2014-05-03,3,2,3.1,6,2,310,223,205,1,0,0.0,0.0,0.0,0.0,0.0,46
21917,733973,2014,2014-05-03,3,2,3.2,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21918,733973,2014,2014-05-03,3,2,3.3,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21919,733973,2014,2014-05-03,3,2,3.4,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21920,733973,2014,2014-05-03,3,2,3.5,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21921,733973,2014,2014-05-03,3,2,3.6,6,2,226,306,205,6,0,0.0,0.0,0.0,0.0,0.0,46
21922,733973,2014,2014-05-03,3,2,4.1,6,2,310,223,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21923,733973,2014,2014-05-03,3,2,4.2,6,2,310,223,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21924,733973,2014,2014-05-03,3,2,4.3,6,2,310,223,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21925,733973,2014,2014-05-03,3,2,4.4,6,2,310,223,231,6,0,0.0,0.0,0.0,0.0,0.0,46
21926,733973,2014,2014-05-03,3,2,4.5,6,2,310,223,231,0,0,0.0,0.0,0.0,0.0,0.0,46
21927,733973,2014,2014-05-03,3,2,4.6,6,2,310,223,231,6,0,0.0,0.0,0.0,0.0,0.0,46
21928,733973,2014,2014-05-03,3,2,5.1,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21929,733973,2014,2014-05-03,3,2,5.2,6,2,226,306,205,1,0,0.0,0.0,0.0,0.0,0.0,46
21930,733973,2014,2014-05-03,3,2,5.3,6,2,310,223,205,1,0,0.0,0.0,0.0,0.0,0.0,46
21931,733973,2014,2014-05-03,3,2,5.4,6,2,226,306,205,0,1,1.0,0.0,0.0,0.0,0.0,46
21932,733973,2014,2014-05-03,3,2,5.5,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21933,733973,2014,2014-05-03,3,2,5.6,6,2,226,306,205,4,0,0.0,0.0,0.0,0.0,0.0,46
21934,733973,2014,2014-05-03,3,2,5.7,6,2,226,306,205,0,0,0.0,0.0,0.0,0.0,0.0,46
21935,733975,2014,2014-05-03,2,1,0.1,5,5,305,153,155,0,0,0.0,0.0,0.0,0.0,0.0,46
21936,733975,2014,2014-05-03,2,1,0.2,5,5,305,153,155,4,0,0.0,0.0,0.0,0.0,0.0,46
21937,733975,2014,2014-05-03,2,1,0.3,5,5,305,153,155,1,0,0.0,0.0,0.0,0.0,0.0,46
21938,733975,2014,2014-05-03,2,1,0.4,5,5,156,325,155,2,0,0.0,0.0,0.0,0.0,0.0,46
21939,733975,2014,2014-05-03,2,1,0.5,5,5,156,325,155,1,0,0.0,0.0,0.0,0.0,0.0,46
21940,733975,2014,2014-05-03,2,1,0.6,5,5,305,153,155,1,0,0.0,0.0,0.0,0.0,0.0,46
21941,733975,2014,2014-05-03,2,1,1.1,5,5,305,153,240,1,0,0.0,0.0,0.0,0.0,0.0,46
21942,733975,2014,2014-05-03,2,1,1.2,5,5,156,325,240,4,0,0.0,0.0,0.0,0.0,0.0,46
21943,733975,2014,2014-05-03,2,1,1.3,5,5,156,325,240,1,0,0.0,0.0,0.0,0.0,0.0,46
21944,733975,2014,2014-05-03,2,1,1.4,5,5,305,153,240,0,0,0.0,0.0,0.0,0.0,0.0,46
21945,733975,2014,2014-05-03,2,1,1.5,5,5,305,153,240,1,0,0.0,0.0,0.0,0.0,0.0,46
21946,733975,2014,2014-05-03,2,1,1.6,5,5,156,325,240,0,0,0.0,0.0,0.0,0.0,0.0,46
21947,733975,2014,2014-05-03,2,1,2.1,5,5,305,153,38,1,0,0.0,0.0,0.0,0.0,0.0,46
21948,733975,2014,2014-05-03,2,1,2.2,5,5,156,325,38,0,0,0.0,0.0,0.0,0.0,0.0,46
21949,733975,2014,2014-05-03,2,1,2.3,5,5,156,325,38,0,0,0.0,0.0,0.0,0.0,0.0,46
21950,733975,2014,2014-05-03,2,1,2.4,5,5,156,325,38,1,0,0.0,0.0,0.0,0.0,0.0,46
21951,733975,2014,2014-05-03,2,1,2.5,5,5,305,153,38,0,0,0.0,0.0,0.0,0.0,0.0,46
21952,733975,2014,2014-05-03,2,1,2.6,5,5,305,153,38,4,0,0.0,0.0,0.0,0.0,0.0,46
21953,733975,2014,2014-05-03,2,1,3.1,5,5,156,325,29,3,0,0.0,0.0,0.0,0.0,0.0,46
21954,733975,2014,2014-05-03,2,1,3.2,5,5,305,153,29,0,0,0.0,0.0,0.0,0.0,0.0,46
21955,733975,2014,2014-05-03,2,1,3.3,5,5,305,153,29,1,0,0.0,0.0,0.0,0.0,0.0,46
21956,733975,2014,2014-05-03,2,1,3.4,5,5,156,325,29,1,0,0.0,0.0,0.0,0.0,0.0,46
21957,733975,2014,2014-05-03,2,1,3.5,5,5,305,153,29,6,0,0.0,0.0,0.0,0.0,0.0,46
21958,733975,2014,2014-05-03,2,1,3.6,5,5,305,153,29,0,0,0.0,0.0,0.0,0.0,0.0,46
21959,733975,2014,2014-05-03,2,1,4.1,5,5,156,325,182,0,0,0.0,0.0,0.0,0.0,0.0,46
21960,733975,2014,2014-05-03,2,1,4.2,5,5,305,129,182,0,0,0.0,0.0,0.0,0.0,0.0,46
21961,733975,2014,2014-05-03,2,1,4.3,5,5,305,129,182,0,0,0.0,0.0,0.0,0.0,0.0,46
21962,733975,2014,2014-05-03,2,1,4.4,5,5,305,129,182,1,0,0.0,0.0,0.0,0.0,0.0,46
21963,733975,2014,2014-05-03,2,1,4.5,5,5,134,325,182,0,0,0.0,0.0,0.0,0.0,0.0,46
21964,733975,2014,2014-05-03,2,1,4.6,5,5,134,325,182,1,0,0.0,0.0,0.0,0.0,0.0,46
21965,733975,2014,2014-05-03,2,1,5.1,5,5,134,325,229,1,0,0.0,0.0,0.0,0.0,0.0,46
21966,733975,2014,2014-05-03,2,1,5.2,5,5,305,129,229,0,0,0.0,0.0,0.0,0.0,0.0,46
21967,733975,2014,2014-05-03,2,1,5.3,5,5,305,129,229,4,0,0.0,0.0,0.0,0.0,0.0,46
21968,733975,2014,2014-05-03,2,1,5.4,5,5,305,129,229,4,0,0.0,0.0,0.0,0.0,0.0,46
21969,733975,2014,2014-05-03,2,1,5.5,5,5,305,129,229,0,0,0.0,0.0,0.0,0.0,0.0,46
21970,733975,2014,2014-05-03,2,1,5.6,5,5,305,129,229,2,0,0.0,0.0,0.0,0.0,0.0,46
21971,733975,2014,2014-05-03,2,2,0.1,4,4,83,280,159,1,0,0.0,0.0,0.0,0.0,0.0,35
21972,733975,2014,2014-05-03,2,2,0.2,4,4,282,84,159,1,0,0.0,0.0,0.0,0.0,0.0,35
21973,733975,2014,2014-05-03,2,2,0.3,4,4,83,280,159,1,0,0.0,0.0,0.0,0.0,0.0,35
21974,733975,2014,2014-05-03,2,2,0.4,4,4,282,84,159,1,0,0.0,0.0,0.0,0.0,0.0,35
21975,733975,2014,2014-05-03,2,2,0.5,4,4,83,280,159,0,0,0.0,0.0,0.0,0.0,0.0,35
